id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Camille Pictet	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	1	1	I	IV	1893		
	Étude sur les Hydraires de la baie d'Amboine	Pictet, Camille.	Revue suisse de zoologie	0035-418X	1		1	64	1893		10.5962/bhl.part.3743
	Étude sur l'embryogénie et sur l'histologie de l'oeil des Alciopides	Béraneck, Ed.	Revue suisse de zoologie	0035-418X	1		65	111	1893		10.5962/bhl.part.3744
	Les Dreissensia du système européen	Locard, Arnould,	Revue suisse de zoologie	0035-418X	1		113	185	1893		10.5962/bhl.part.75129
	Formicides de l'Archipel Malais	Emery, Carlo	Revue suisse de zoologie	0035-418X	1		187	229	1893		10.5962/bhl.part.3745
	Revision de la famille des Forskalidae	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	1	2	231	254	1893		
	Contribution á l'embryogénie de la glande pinéale des Amphibiens	Béraneck, Ed.	Revue suisse de zoologie	0035-418X	1	2	255	288	1893		
	Revision de la tribu des Heterogamiens		Revue suisse de zoologie	0035-418X	1		289	318	1893		10.5962/bhl.part.3746
	Arachnides de l'archipel Malais	Simon, Eugène,	Revue suisse de zoologie	0035-418X	1		319	328	1893		10.5962/bhl.part.3747
	Organisation et genre de vie de l'Emea lacustris, Nemertien des environs de GE	Du Plessis, G	Revue suisse de zoologie	0035-418X	1		329	357	1893		10.5962/bhl.part.75130
	Échinodermes de la baie d'Amboine	Loriol, Perceval De,	Revue suisse de zoologie	0035-418X	1	3	359	426	1893		
	Contribution à l'anatomie et à la physiologie des Ancylus lacustris et fluviatilis	André, Émile,	Revue suisse de zoologie	0035-418X	1		427	461	1893		10.5962/bhl.part.75131
	L'organe auditif des Alciopides	Béraneck, Ed.	Revue suisse de zoologie	0035-418X	1		463	500	1893		10.5962/bhl.part.75132
	Hermann Fol, sa vie et ses travaux, avec un portrait	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	2	1	1	21	1894		
	Céphalopodes d'Amboine	Joubin, Louis	Revue suisse de zoologie	0035-418X	2	1	23	64	1894		
	Les Bythinia du système européen	Locard, Arnould,	Revue suisse de zoologie	0035-418X	2		65	134	1894		10.5962/bhl.part.75133
	Crustacés de l'Archipel Malais	Zehntner, Leo,	Revue suisse de zoologie	0035-418X	2		135	214	1894		10.5962/bhl.part.75134
	Die Turbellarien der Umgebung von Basel		Revue suisse de zoologie	0035-418X	2		215	290	1894		10.5962/bhl.part.26336
	Recherches sur la glande pédieuse des Pulmonés	André, Émile,	Revue suisse de zoologie	0035-418X	2	2	291	348	1894		
	Die Thierwelt der Juraseen	Drake, Carl J.	Revue suisse de zoologie	0035-418X	2	3	349	376	1894		
	Quelques stades larvaires d'un Chétoptère	Béraneck, Ed.	Revue suisse de zoologie	0035-418X	2		377	402	1894		10.5962/bhl.part.75135
	Notice morphologique sur les Gryllotalpiens	Saussure, Henri De;Zehntner, Leo,	Revue suisse de zoologie	0035-418X	2	3	403	430	1894		
	Recherches sur la vessie natatoire des Loches d'Europe	Jaquet, Maurice	Revue suisse de zoologie	0035-418X	2		431	442	1894		10.5962/bhl.part.75136
	Ueber das Vorkommen von Klappenapparaten in den Excretionsorganen der Trematoden	Kampmann, Karl	Revue suisse de zoologie	0035-418X	2	4	443	462	1894		
	Note sur une larve de Velelle	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	2	4	463	466	1894		
	Notes pour servir à l'étude des Échinodermes	Loriol, Perceval De,	Revue suisse de zoologie	0035-418X	2	4	467	497	1894		
	Revision de la tribu des Perisphaeriens	Saussure, Henri De;Zehntner, Leo,	Revue suisse de zoologie	0035-418X	3		1	59	1895		10.5962/bhl.part.37721
	Dermatemys Mavii. Eine osteologische Studie mit Beiträgen zur Kenntniss vom Baue der Schildkrôten	Bienz, Aimé	Revue suisse de zoologie	0035-418X	3	1	61	135	1895		
	Les Chétognates de la Baie d'Amboine	Béraneck, Ed.	Revue suisse de zoologie	0035-418X	3		137	159	1895		10.5962/bhl.part.75137
	Die Cladoceren der Umgebung von Basel	Stingelin, Theodor	Revue suisse de zoologie	0035-418X	3	2	161	274	1895		
	Échinodermes de la Baie d'Amboine (Holothuries et Crinoïdes)	Koehler, R.	Revue suisse de zoologie	0035-418X	3	2	275	293	1895		
	Turbellarien der Umgebung von Zürich	Keller, J.	Revue suisse de zoologie	0035-418X	3	2	295	297	1895		
	Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides)	Saussure, Henri De	Revue suisse de zoologie	0035-418X	3		299	364	1895		10.5962/bhl.part.37722
	Supplément aux Échinodermes de la Baie d'Amboine	Loriol, Perceval De,	Revue suisse de zoologie	0035-418X	3	2	365	366	1895		
	Les Siphonophores de la Baie d'Amboine. Étude suivie d'une revision de la famille des Agalmidæ	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	3	3	367	414	1896		
	Neue Sperchon Arten aus der Schweiz	Koenike, Ferdinand	Revue suisse de zoologie	0035-418X	3	3	415	427	1896		
	Le pigment mélanique des Limnées	André, Émile,	Revue suisse de zoologie	0035-418X	3	3	429	431	1896		
	Beitrag zur Kenntniss der Vogeltaenien	Fuhrmann, Otto	Revue suisse de zoologie	0035-418X	3		433	458	1896		10.5962/bhl.part.75138
	Note complémentaire sur un Céphalopode d'Amboine	Joubin, Louis	Revue suisse de zoologie	0035-418X	3	3	459	460	1896		
	Mémoire sur le développement des Chelifer	Barrois, Jules,	Revue suisse de zoologie	0035-418X	3	4	461	498	1896		
	Die Oligochoeten von Zürich in systematischer und biologischer Hinsicht	Bretscher, Konrad	Revue suisse de zoologie	0035-418X	3		499	532	1895		10.5962/bhl.part.117941
	Note sur les cellules urticantes	Bedot, Maurice,	Revue suisse de zoologie	0035-418X	3		533	539	1896		10.5962/bhl.part.75139
	Etude sur la faune lombricide de la Suisse		Revue suisse de zoologie	0035-418X	4		1	111	1896		10.5962/bhl.part.35505
	Note sur quelques Brachiopodes cétacés recueillis par M. Ernest Favre dans la chaîne centrale du Caucase et dans le Néocomien de la Crimée	Loriol, Perceval De,	Revue suisse de zoologie	0035-418X	4		135	163	1896		10.5962/bhl.part.75140
	Der Genus Ichthyotænia	Riggenbach, Emanuel	Revue suisse de zoologie	0035-418X	4		165	275	1896		10.5962/bhl.part.70783
	Note supplémentaire sur le genre Hemimerus	Saussure, Henri De	Revue suisse de zoologie	0035-418X	4		277	299	1896		10.5962/bhl.part.75141
	Eolidiens d'Amboine		Revue suisse de zoologie	0035-418X	4		385	394	1896		10.5962/bhl.part.35506
	Mollusques d'Amboine	André, Émile,	Revue suisse de zoologie	0035-418X	4		395	405	1896		10.5962/bhl.part.75142
	Revision du genre Tridactylus	Saussure, Henri De	Revue suisse de zoologie	0035-418X	4		407	419	1896		10.5962/bhl.part.75143
	Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.)	Topsent, Émile	Revue suisse de zoologie	0035-418X	4		421	487	1897		10.5962/bhl.part.35507
	Beitrag zur Kenntnis der Vogeltænien	Fuhrmann, Otto	Revue suisse de zoologie	0035-418X	4	1	111	133	1896		
	Observations sur le Strongylus retortæformis Zeder. A propos d'un cas de pneumonie vermineuse du Lièvre	Yung, Émile	Revue suisse de zoologie	0035-418X	4	2	301	312	1896		
	Die Schweizerischen Cytheriden und ihre nächsten Yerwandten	Kaufmann, A	Revue suisse de zoologie	0035-418X	4	2	313	384	1896		
	Recherchés sur la faune des lacs alpins du tessin	Fuhrmann, Otto	Revue suisse de zoologie	0035-418X	4	3	489	543	1897		
	Ueber Trematoden der Susswasserfische		Revue suisse de zoologie	0035-418X	5		1	42	1897		10.5962/bhl.part.49548
	Untersuchungen über einige Flagellaten	Meyer, Hans,	Revue suisse de zoologie	0035-418X	5		43	89	1897		10.5962/bhl.part.75144
	Note sur quelques mâles de Rotateurs	Weber, Edmond Frédéric	Revue suisse de zoologie	0035-418X	5	2	91	99	1897		
	Matériaux pour servir à la faune arachnologique de la Suisse	Simon, Eugène,	Revue suisse de zoologie	0035-418X	5		101	105	1897		10.5962/bhl.part.75145
	Sur un nouveau Tenia d'oiseau (Cittotoenia avicola)		Revue suisse de zoologie	0035-418X	5		107	117	1897		10.5962/bhl.part.49549
	Turbellaires des cantons de Vaud et de Genève	Du Plessis, G	Revue suisse de zoologie	0035-418X	5		119	140	1897		10.5962/bhl.part.75146
	Notes pour servir à l'étude des Echinodermes	Loriol, Perceval De,	Revue suisse de zoologie	0035-418X	5	2	141	178	1897		
	La fossette triangulaire caudale des Arions	André, Émile,	Revue suisse de zoologie	0035-418X	5	3	179	182	1898		
	Analecta entomologica. I. Orthopterologica	Saussure, Henri De	Revue suisse de zoologie	0035-418X	5		183	248	1898		10.5962/bhl.part.117929
	Verzeichniss der Mollusken Zürichs und Umgebung	Suter, Henry	Revue suisse de zoologie	0035-418X	5	3	251	262	1898		
	Faune rotatorienne du bassin du Léman. 1re partie: Rhizota et Bdelloïda		Revue suisse de zoologie	0035-418X	5	4	263	354	1898		10.5962/bhl.part.49550
	Faune rotatorienne du bassin du Léman. 2me partie: Ploïma et Scirtopoda	Weber, Edmond Frédéric	Revue suisse de zoologie	0035-418X	5	4	355	785	1898		
	Analecta entomologica. I. Orthopterologica. Appendice	Saussure, Henri De	Revue suisse de zoologie	0035-418X	5	4	787	809	1898		
	Fascicule supplémentaire de la Révue Suisse de Zoologie, T. 5, 1898. Bulletin de la Sociéty Zoologique Suisse		Revue suisse de zoologie	0035-418X	5	Suppl.	1	35	1898		
	Recherche sur les nerfs cérébraux et la musculature céphalique de Silurus glanis	Juge, Marc	Revue suisse de zoologie	0035-418X	6		1	171	1899		10.5962/bhl.part.75147
	Sur les Echinocardium de la Méditerranée et principalement sur les Ech. flavescens et Mediterraneum	Koehler, R.	Revue suisse de zoologie	0035-418X	6		173	187	1899		10.5962/bhl.part.75148
	Statistischer Beitrag zur Kenntnis des Vorkommens von Nematoden in Vögeln	Volz, Walter	Revue suisse de zoologie	0035-418X	6		189	198	1899		10.5962/bhl.part.75149
	Ein Beitrag zur Kenntnis der Myriapodenfauna der Schweiz		Revue suisse de zoologie	0035-418X	6		199	271	1899		10.5962/bhl.part.17668
	Ueber schweizerische Collembola	Carl, Johann	Revue suisse de zoologie	0035-418X	6	2	273	362	1899		
	Les Harpacticides du val Piora	Graeter, A	Revue suisse de zoologie	0035-418X	6		363	367	1899		10.5962/bhl.part.75150
	Beitrag zur Kenntnis der Oligochoeten-Fauna der Schweiz	Bretscher, Konrad	Revue suisse de zoologie	0035-418X	6		369	426	1899		10.5962/bhl.part.82518
	Anomalie de l'appareil génital mâle chez la Sangsue	André, Émile,	Revue suisse de zoologie	0035-418X	6		427	428	1899		10.5962/bhl.part.75151
	Die Molluskenfauna des Vierwaldstättersees	Surbeck, Georg,	Revue suisse de zoologie	0035-418X	6	3	429	556	1899		
	Infusoires cilies des environs de Geneve		Revue suisse de zoologie	0035-418X	6		557	636	1899		10.5962/bhl.part.17669
	Les Rhizopodes de faune profonde dans le lac Léman	Penard, Eugène,	Revue suisse de zoologie	0035-418X	7	1	1	142	1899		10.5962/bhl.part.75152
	Die Haustierfunde von Vindonissa mit Ausblicken in die Rassenzucht des Klassischen Altertums	Krämer, Hermann	Revue suisse de zoologie	0035-418X	7	1	143	272	1899		10.5962/bhl.part.75153
	Asellus cavaticus Schiödte. Ein Beitrag zur Höhlenfauna der Schweiz	Miethe, Carl	Revue suisse de zoologie	0035-418X	7	2	273	319	1899		
