id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Araignées du Kilimandjaro et du Merou (suite).	R De Lessert	Revue suisse de zoologie.	0035-418X	t.28;[Suppl.]:t.28 (1921)				1926		10.5962/bhl.part.11858
	Étude sur les Hydraires de la baie d'Amboine	Camille Pictet	Revue suisse de zoologie.	0035-418X	1		1	64	1893		10.5962/bhl.part.3743
	Étude sur l'embryogénie et sur l'histologie de l'oeil des Alciopides	E Béraneck	Revue suisse de zoologie.	0035-418X	1		65	111	1893		10.5962/bhl.part.3744
	Les Dreissensia du système européen	A Locard	Revue suisse de zoologie.	0035-418X	1		113	185	1893		10.5962/bhl.part.75129
	Formicides de l'Archipel Malais	Carlo Emery	Revue suisse de zoologie.	0035-418X	1		187	229	1893		10.5962/bhl.part.3745
	Revision de la tribu des Heterogamiens		Revue suisse de zoologie.	0035-418X	1		289	318	1893		10.5962/bhl.part.3746
	Arachnides de l'archipel Malais	E Simon	Revue suisse de zoologie.	0035-418X	1		319	328	1893		10.5962/bhl.part.3747
	Organisation et genre de vie de l'Emea lacustris, Nemertien des environs de GE	G Du Plessis	Revue suisse de zoologie.	0035-418X	1		329	357	1893		10.5962/bhl.part.75130
	Contribution à l'anatomie et à la physiologie des Ancylus lacustris et fluviatilis	E André	Revue suisse de zoologie.	0035-418X	1		427	461	1893		10.5962/bhl.part.75131
	L'organe auditif des Alciopides	E Béraneck	Revue suisse de zoologie.	0035-418X	1		463	500	1893		10.5962/bhl.part.75132
	Les Bythinia du système européen	A Locard	Revue suisse de zoologie.	0035-418X	2		65	134	1894		10.5962/bhl.part.75133
	Crustacés de l'Archipel Malais	L Zehntner	Revue suisse de zoologie.	0035-418X	2		135	214	1894		10.5962/bhl.part.75134
	Die Turbellarien der Umgebung von Basel		Revue suisse de zoologie.	0035-418X	2		215	290	1894		10.5962/bhl.part.26336
	Quelques stades larvaires d'un Chétoptère	E Béraneck	Revue suisse de zoologie.	0035-418X	2		377	402	1894		10.5962/bhl.part.75135
	Recherches sur la vessie natatoire des Loches d'Europe	M Jaquet	Revue suisse de zoologie.	0035-418X	2		431	442	1894		10.5962/bhl.part.75136
	Revision de la tribu des Perisphaeriens		Revue suisse de zoologie.	0035-418X	3		1	59	1895		10.5962/bhl.part.37721
	Les Chétognates de la Baie d'Amboine	E Béraneck	Revue suisse de zoologie.	0035-418X	3		137	159	1895		10.5962/bhl.part.75137
	Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides)	H De Saussure	Revue suisse de zoologie.	0035-418X	3		299	364	1895		10.5962/bhl.part.37722
	Beitrag zur Kenntniss der Vogeltaenien	O Fuhrmann	Revue suisse de zoologie.	0035-418X	3		433	458	1896		10.5962/bhl.part.75138
	Die Oligochoeten von Zürich in systematischer und biologischer Hinsicht	K Bratscher	Revue suisse de zoologie.	0035-418X	3		499	532	1895		10.5962/bhl.part.117941
	Note sur les cellules urticantes	M Bedot	Revue suisse de zoologie.	0035-418X	3		533	539	1896		10.5962/bhl.part.75139
